;;;
1;Ain;4;26 - 27 - 50 - 69 - 72 - 74 - 78 - 79 - 81 - 82 - (03) 85 - 87
2;Aisne;3;23 - 60 - 64 - 65 - 75
3;Allier;4;15 - 43 - 44 - 63 - 70
4;Alpes-de-Haute-Provence;4;13 - 84 - 86 - 88 - 92 - 65
5;Hautes-Alpes;4;13 - 84 - 86 - 88 - 92 - 65
6;Alpes-Maritimes;4;22 - 83 - 89 - 92 - 93 - 97 - 23
7;Ardèche;4;26 - 27 - 69 - 75 - 81 - 82 - 87
8;Ardennes;3;10 - 24 - 51 - 52 - 53
9;Ariège;5;31 - 32 - 61 - 67 - 81 - 82 - 36
10;Aube;3;10 - 25 - 51 - 52 - 53
11;Aude;4;11 - 30 - 34 - 49 - 68
12;Aveyron;5;31 - 32 - 65 - 67 - 81 - 82 - 36
13;Bouches-du-Rhône;4;13 - 32 - 42 - 84 - 86 - 88 - 89 - 90 - 91 - 65
14;Calvados;2;14 - 31 - 50 - 61 - 58
15;Cantal;4;15 - 43 - 44 - 63 - 71
16;Charente;5;16 - 17 - 45 - 79 - 86
17;Charente-Maritime;5;16 - 17 - 46 - 79 - 86
18;Cher;2;18 - 34 - 36 - 45 - 46 - 48 - 19
19;Corrèze;5;19 - 55 - 87 - 18
2A;Corse-du-Sud;4;20 - 95
2B;Haute-Corse;4;20 - 95
21;Côte-d'Or;3;45 - 58 - 71 - 73 - 80 - 79
22;Côtes-d'Armor;2;22 - 30 - 56 - 57 - 90 - 96 - 21
23;Creuse;5;19 - 55 - 87 - 18
24;Dordogne;5;24 - 33 - 35 - 40 - 47 - 53 - 64 - 54
25;Doubs;3;39 - 63 - 70 - 81
26;Drôme;4;26 - 27 - 69 - 75 - 81 - 82 - 87
27;Eure;2;32 - 376 - 76 - 77 - 78 - 79
28;Eure-et-Loir;2;18 - 327 - 34 - 36 - 37 - 45 - 46 - 19
29;Finistère;2;22 - 29 - 30 - 56 - 57 - 90 - 98 - 21
30;Gard;4;11 - 30 - 34 - 49 - 66 - 67
31;Haute-Garonne;5;31 - 32 - 34 - 61 - 62 - 67 - 81 - 82 - 36
32;Gers;5;31 - 32 - 61 - 62 - 67 - 81 - 82 - 36
33;Gironde;5;24 - 33 - 35 - 40 - 47 - 56 - 57 - 64 - 54
34;Hérault;4;11 - 30 - 34 - 49 - 67 - 68 - 99
35;Ille-et-Vilaine;2;22 - 23 - 30 - 56 - 57 - 90 - 99 - 21
36;Indre;2;18 - 34 - 36 - 45 - 46 - 54 - 19
37;Indre-et-Loire;2;18 - 34 - 36 - 45 - 46 - 47 - 19
38;Isère;4;38 - 56 - 57 - 74 - 76 - 80 - 85 - 58
39;Jura;3;39 - 63 - 70 - 84
40;Landes;5;24 - 33 - 35 - 40 - 47 - 58 - 64 - 54
41;Loir-et-Cher;2;18 - 34 - 36 - 45 - 46 - 54 - 19
42;Loire;4;26 - 27 - 69 - 77 - 81 - 82 - 87
43;Haute-Loire;4;15 - 43 - 44 - 63 - 71
44;Loire-Atlantique;2;28 - 40 - 44 - 49 - 51 - 52 - 53 - 72 - 85 - 55
45;Loiret;2;18 - 34 - 36 - 38 - 45 - 19
46;Lot;5;31 - 32 - 65 - 67 - 81 - 82 - 36
47;Lot-et-Garonne;5;24 - 33 - 35 - 40 - 47 - 53 - 64 - 54
48;Lozère;4;11 - 30 - 34 - 49 - 66
49;Maine-et-Loire;2;41 - 44 - 49 - 52 - 53 - 72 - 85 - 55
50;Manche;2;14 - 33 - 50 - 61 - 58
51;Marne;3;10 - 26 - 51 - 52 - 53
52;Haute-Marne;3;10 - 25 - 51 - 52 - 53
53;Mayenne;2;43 - 44 - 49 - 52 - 53 - 72 - 85 - 55
54;Meurthe-et-Moselle;3;29 - 54 - 55 - 57 - 72 - 82 - 83 - 56
55;Meuse;3;29 - 54 - 55 - 57 - 72 - 56
56;Morbihan;2;22 - 30 - 56 - 57 - 90 - 97 - 21
57;Moselle;3;54 - 55 - 57 - 72 - 82 - 87 - 56
58;Nièvre;3;45 - 58 - 71 - 73 - 86 - 79
59;Nord;3;20 - 27 - 28 - 59 - 61 - 62 - 66 - 76
60;Oise;3;44 - 60 - 64 - 65 - 75
61;Orne;2;14 - 33 - 50 - 61 - 58
62;Pas-de-Calais;3;21 - 59 - 61 - 62 - 66 - 76
63;Puy-de-Dôme;4;15 - 43 - 44 - 63 - 73
64;Pyrénées-Atlantiques;5;24 - 33 - 35 - 40 - 47 - 59 - 64 - 54
65;Hautes-Pyrénées;5;31 - 32 - 61 - 62 - 67 - 81 - 82 - 36
66;Pyrénées-Orientales;4;11 - 30 - 34 - 49 - 68
67;Bas-Rhin;3;67 - 68 - 69 - 88 - 90
68;Haut-Rhin;3;67 - 68 - 69 - 89 - 90
69;Rhône;4;26 - 27 - 37 - 69 - 72 - 74 - 78 - 81 - 82 - 87
70;Haute-Saône;3;39 - 63 - 70 - 84
